Hi Barry!
ST|0,0,0,0,0,0,0,|0,1,2,1,1,1,2,|0,5,136,3,1,27,3,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,2,1,1,1,1,|0,6,131,3,1,26,3,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,2,1,1,1,2,|0,5,129,3,1,25,3,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,126,2,1,25,3,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,2,|0,5,123,2,1,24,3,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,2,|0,6,121,2,1,24,3,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,0,1,1,1,|0,5,119,1,1,23,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,2,|0,6,116,1,1,23,3,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,119,1,1,23,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,112,1,1,23,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,110,0,1,22,3,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,2,|0,5,108,1,1,22,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,106,0,1,22,7,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,110,0,1,22,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,103,1,1,22,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,101,0,1,22,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,2,|0,5,99,0,1,22,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,98,0,1,21,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,97,0,1,21,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,96,0,1,24,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,95,0,1,21,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,94,0,1,21,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,94,0,1,21,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,92,0,1,20,1,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,90,0,1,18,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,91,0,1,20,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,88,0,1,20,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,88,0,1,20,2,|0,0,0,0,0,0,
ST|0,0,0,0,0,0,0,|0,1,1,1,1,1,1,|0,5,87,0,1,20,2,|0,0,0,0,0,0,
    
ST|0,52,6,95,50,73,50,|0,51,51,51,50,52,49,|0,48,94,5,50,27,50,|0,8,9,0,4,0,
ST|0,49,44,63,51,52,50,|0,53,5,95,50,74,50,|0,53,12,82,49,71,50,|0,11,10,0,5,0,
ST|0,50,44,56,50,51,50,|0,50,45,63,51,53,50,|0,49,50,57,51,51,50,|0,11,10,0,5,0,
ST|0,50,44,56,50,52,51,|0,51,45,56,50,52,50,|0,50,50,50,50,49,49,|0,11,10,0,5,0,
ST|0,50,44,55,50,51,50,|0,51,45,55,50,52,51,|0,50,50,51,50,51,51,|0,11,10,0,5,0,
ST|0,49,44,55,51,51,49,|0,51,45,55,50,52,47,|0,51,50,50,49,50,51,|0,11,10,0,5,0,
ST|0,46,44,55,51,51,51,|0,50,44,55,51,52,49,|0,53,50,50,50,50,48,|0,11,10,0,5,0,
ST|0,49,45,56,50,50,50,|0,47,45,55,51,52,51,|0,47,49,49,51,51,51,|0,11,10,0,5,0,
ST|0,50,45,55,50,51,50,|0,49,45,56,50,51,50,|0,49,50,51,50,49,50,|0,11,10,0,5,0,
ST|0,50,43,55,51,51,50,|0,51,46,55,50,52,50,|0,50,52,50,49,50,50,|0,11,10,0,5,0,
ST|0,49,45,55,51,55,50,|0,51,44,55,51,52,50,|0,51,48,50,50,46,50,|0,11,10,0,5,0,
ST|0,49,45,50,50,51,51,|0,50,46,55,49,56,50,|0,50,50,55,51,54,49,|0,11,10,0,5,0,
ST|0,49,45,55,51,52,50,|0,51,46,50,50,52,51,|0,50,50,45,49,49,51,|0,11,11,0,5,0,
ST|0,49,45,58,50,51,50,|0,50,49,55,51,53,50,|0,50,50,47,51,51,50,|0,11,12,0,5,0,
ST|0,50,45,56,50,51,50,|0,50,46,58,50,52,50,|0,49,50,52,50,50,50,|0,11,12,0,5,0,
ST|0,50,45,56,51,50,51,|0,51,46,55,50,50,50,|0,50,50,50,49,51,49,|0,11,12,0,5,0,
ST|0,50,47,55,51,51,51,|0,51,46,56,51,51,51,|0,50,48,51,50,49,50,|0,11,12,0,5,0,
ST|0,50,45,56,51,51,52,|0,51,48,53,51,52,52,|0,50,52,49,50,50,49,|0,11,12,0,5,0,
ST|0,50,46,55,50,51,50,|0,51,46,56,51,52,52,|0,50,49,51,51,50,52,|0,11,12,0,5,0,
ST|0,49,46,55,50,56,50,|0,51,47,55,49,52,50,|0,51,50,50,50,45,50,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,50,|0,50,47,55,50,56,50,|0,49,50,50,50,55,50,|0,11,12,0,6,0,
ST|0,49,45,56,51,51,51,|0,51,47,55,50,52,50,|0,51,51,49,49,50,49,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,50,|0,52,46,56,51,52,51,|0,49,49,51,51,50,51,|0,11,12,0,6,0,
ST|0,49,45,55,50,51,50,|0,51,47,55,50,52,50,|0,51,51,50,50,50,50,|0,11,12,0,6,0,
ST|0,49,46,56,50,51,50,|0,50,46,55,50,52,51,|0,50,49,49,50,50,50,|0,11,12,0,6,0,
ST|0,49,45,56,51,51,50,|0,50,47,56,50,52,50,|0,50,51,50,49,50,50,|0,11,12,0,6,0,
ST|0,50,46,56,51,51,50,|0,50,46,56,51,52,50,|0,49,49,50,50,50,50,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,50,|0,51,47,56,51,52,50,|0,50,50,51,51,50,50,|0,11,12,0,6,0,
ST|0,49,46,56,51,55,50,|0,51,47,55,50,52,50,|0,51,50,49,49,46,50,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,51,|0,50,47,56,51,56,50,|0,49,50,51,51,54,49,|0,11,12,0,6,0,
ST|0,49,46,56,51,51,49,|0,51,47,55,50,52,51,|0,51,50,49,49,50,52,|0,11,12,0,6,0,
ST|0,50,46,55,52,51,50,|0,50,47,56,51,52,49,|0,49,50,51,49,50,49,|0,11,12,0,6,0,
ST|0,49,46,56,50,50,51,|0,51,47,55,52,52,50,|0,51,50,49,52,51,49,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,50,|0,49,47,56,50,51,51,|0,49,50,51,50,49,51,|0,11,12,0,6,0,
ST|0,49,46,55,49,50,50,|0,51,47,55,50,52,50,|0,51,50,50,51,51,50,|0,11,12,0,6,0,
ST|0,50,46,55,51,51,50,|0,50,47,55,48,51,51,|0,49,50,50,48,49,50,|0,11,12,0,6,0,
ST|0,49,46,56,50,51,51,|0,51,47,55,51,52,50,|0,51,50,49,51,50,49,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,50,|0,50,47,56,50,52,51,|0,49,50,51,50,50,51,|0,11,12,0,6,0,
ST|0,49,47,55,50,50,50,|0,51,47,55,50,52,50,|0,51,49,50,50,51,50,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,51,|0,50,48,55,50,51,50,|0,49,51,50,50,49,49,|0,11,12,0,6,0,
ST|0,49,46,55,50,51,50,|0,51,47,55,50,53,51,|0,51,50,50,50,50,51,|0,11,12,0,6,0,
ST|0,50,46,56,51,51,50,|0,50,47,55,50,52,50,|0,49,50,49,49,50,50,|0,11,12,0,6,0,
ST|0,49,46,54,50,51,50,|0,52,46,56,51,52,50,|0,51,50,52,51,50,50,|0,11,12,0,6,0,
ST|0,50,47,56,51,51,50,|0,50,47,55,50,52,50,|0,49,49,48,49,50,50,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,52,|0,51,48,56,51,52,50,|0,50,51,51,51,50,48,|0,11,12,0,6,0,
ST|0,49,46,55,51,51,50,|0,51,47,55,50,52,52,|0,51,50,50,49,50,52,|0,11,12,0,6,0,
ST|0,50,46,56,51,51,50,|0,50,47,55,51,52,51,|0,49,50,49,50,50,50,|0,11,12,0,6,0,
ST|0,50,47,55,50,51,51,|0,51,47,56,51,52,50,|0,50,49,51,51,50,49,|0,11,12,0,6,0,
ST|0,50,46,55,50,51,50,|0,51,48,55,50,52,51,|0,50,51,50,50,50,51,|0,11,12,0,6,0,
ST|0,50,46,56,51,51,51,|0,51,47,55,50,52,50,|0,50,50,49,49,50,49,|0,11,12,0,6,0,
ST|0,49,47,56,51,51,50,|0,51,47,56,51,52,51,|0,51,49,50,50,50,51,|0,11,12,0,6,0,
ST|0,49,47,55,51,51,50,|0,50,48,56,51,52,50,|0,50,50,51,50,50,50,|0,11,12,0,6,0,
ST|0,49,46,56,50,51,51,|0,50,48,55,51,52,50,|0,50,51,49,51,50,49,|0,11,12,0,6,0,
ST|0,50,48,56,51,51,51,|0,50,47,56,49,52,51,|0,49,48,50,49,50,50,|0,11,12,0,6,0,
ST|0,49,46,55,50,51,51,|0,51,49,56,51,52,51,|0,51,52,51,51,50,50,|0,11,12,0,6,0,
ST|0,49,47,56,50,51,50,|0,50,47,55,50,52,51,|0,50,49,49,50,50,51,|0,11,12,0,6,0,
ST|0,49,46,55,51,51,51,|0,50,48,56,50,52,50,|0,50,51,51,49,50,49,|0,11,12,0,6,0,
ST|0,50,45,55,50,56,51,|0,50,47,55,51,52,49,|0,49,51,50,51,45,50,|0,11,12,0,7,0,
ST|0,49,47,54,51,50,50,|0,50,45,55,49,57,51,|0,51,48,51,49,56,51,|0,11,12,0,7,0,
ST|0,50,46,54,51,51,49,|0,50,48,54,51,51,50,|0,49,51,50,50,49,51,|0,11,12,0,7,0,
ST|0,50,46,55,50,51,50,|0,51,47,54,51,52,49,|0,50,50,49,51,50,49,|0,11,12,0,7,0,
ST|0,50,47,55,50,51,50,|0,50,46,55,50,52,50,|0,50,49,50,50,50,50,|0,11,12,0,7,0,
ST|0,50,47,56,50,51,50,|0,51,48,55,50,52,50,|0,50,50,49,50,50,50,|0,11,12,0,7,0,
ST|0,50,47,55,51,51,51,|0,51,48,56,50,52,50,|0,50,50,51,49,50,49,|0,11,12,0,7,0,
ST|0,49,47,54,50,51,49,|0,51,48,55,51,52,51,|0,51,50,51,51,50,52,|0,11,12,0,7,0,
ST|0,49,46,55,50,51,51,|0,50,48,54,50,52,49,|0,50,51,49,50,50,48,|0,11,12,0,7,0,
ST|0,49,47,55,50,50,50,|0,50,47,55,49,52,51,|0,50,49,50,50,51,51,|0,11,12,0,7,0,
ST|0,49,48,55,51,51,50,|0,50,48,55,50,51,50,|0,50,49,50,49,49,50,|0,11,12,0,7,0,
ST|0,50,47,56,55,51,51,|0,50,49,55,48,52,50,|0,49,51,49,46,50,49,|0,11,12,0,7,0,
ST|0,49,47,55,51,51,50,|0,51,47,53,55,52,52,|0,51,50,51,54,50,51,|0,11,12,0,7,0,
ST|0,50,47,56,50,51,51,|0,50,48,54,51,52,50,|0,49,50,49,51,50,49,|0,11,12,0,7,0,
ST|0,49,46,55,50,51,50,|0,52,48,56,50,52,52,|0,51,51,51,50,50,51,|0,11,12,0,7,0,
ST|0,50,47,56,51,50,50,|0,50,47,55,50,52,49,|0,49,49,49,49,51,50,|0,11,12,0,7,0,
ST|0,49,47,55,50,51,50,|0,51,48,56,51,51,50,|0,51,50,51,51,49,50,|0,11,12,0,7,0,
ST|0,49,47,56,51,51,50,|0,50,48,55,50,52,50,|0,50,50,49,49,50,50,|0,11,12,0,7,0,
ST|0,49,46,56,50,51,50,|0,50,48,56,51,52,50,|0,50,51,50,51,50,50,|0,11,12,0,7,0,
ST|0,49,48,55,50,51,50,|0,50,47,56,50,52,50,|0,50,48,51,50,50,50,|0,11,12,0,7,0,
